trial,rffsp.id,fair.id
3416,2478,2124
3417,8598,1240
3418,8011,1169
3419,8648,1534
3420,9232,1485
3421,8832,1487
3422,4951,723
3423,2095,324
3424,5660,1358
3425,6756,382
3426,1634,122
3427,8543,1712
3428,6271,1706
3429,1394,1647
3430,7935,1278
3431,9959,2102
3432,1982,2121
3433,6025,1674
3434,7377,960
3435,1992,79
3436,1465,1373
3437,4930,1147
3438,3714,1311
3439,2983,647
3440,781,1275
3441,6309,459
3442,3484,767
3443,9735,50
3444,9817,1674
3445,8270,250
3446,4316,6
3447,8208,1025
3448,8719,1855
3449,2446,1553
3450,6456,266
3451,9103,476
3452,9426,2223
3453,5721,1300
3454,8793,148
3455,4752,863
3456,9967,31
3457,4595,218
3458,8089,926
3459,5219,2209
3460,8634,1113
3461,769,423
3462,2052,1925
3463,9137,1055
3464,3175,692
3465,7793,1407
3466,1689,465
3467,2897,445
3468,1492,1929
3469,5927,1959
3470,6576,416
3471,6454,1072
3472,630,1112
3473,4006,1954
3474,3646,25
3475,5501,1748
3476,9324,1723
3477,1299,1341
3478,3544,888
3479,7279,707
3480,9861,1595
3481,9404,464
3482,2372,881
3483,6870,1465
3484,9978,489
3485,1845,1747
3486,2479,1596
3487,2818,2099
3488,6989,530
3489,9364,658
3490,3548,1507
3491,9516,425
3492,3601,580
3493,7463,611
3494,8558,811
3495,9662,1857
3496,5633,657
3497,475,342
3498,7982,915
3499,1093,805
3500,8004,1273
3501,1919,187
3502,7740,1599
3503,287,1812
3504,9658,396
3505,8356,787
3506,8112,1993
3507,604,694
3508,5120,1694
3509,619,301
3510,5910,948
3511,2517,1490
3512,9953,961
3513,9385,1830
3514,2385,1682
3515,3735,575
3516,8118,295
3517,8622,2120
3518,9247,526
3519,1240,1822
3520,5639,1612
3521,3178,298
3522,5520,1820
3523,7960,342
3524,9373,1805
3525,1881,1851
3526,101,1081
3527,7486,135
3528,8863,1857
3529,8527,2125
3530,1193,482
3531,3087,1982
3532,1060,332
3533,4924,938
3534,883,1040
3535,3741,1197
3536,9790,2198
3537,8667,715
3538,5952,2194
3539,8940,1744
3540,3143,1944
3541,9766,390
3542,7958,2214
3543,8513,373
3544,4675,99
3545,1097,2101
3546,2996,1217
3547,1397,1681
3548,3677,802
3549,5973,2140
3550,829,310
3551,3600,260
3552,2131,571
3553,3688,491
3554,6199,1509
3555,8912,1265
3556,5705,254
3557,3755,1977
3558,3781,1499
3559,6467,724
3560,3660,1290
3561,5473,340
3562,9657,2043
3563,8757,1752
3564,8637,1894
3565,1791,536
3566,7084,1112
3567,7664,726
3568,646,2162
3569,6139,2201
3570,3409,358
3571,6790,1627
3572,2529,207
3573,9640,362
3574,8026,2072
3575,5617,1182
3576,7010,956
3577,2001,455
3578,669,978
3579,682,780
3580,703,1839
3581,8260,1212
3582,3772,817
3583,5612,208
3584,489,1789
3585,3440,1661
3586,1725,973
3587,7449,2013
3588,9274,635
3589,9566,62
3590,9563,1231
3591,7132,2107
3592,4718,1277
3593,3610,2152
3594,7269,107
3595,3047,1591
3596,352,2232
3597,9425,1055
3598,2029,630
3599,1020,2125
3600,4230,512
3601,1407,34
3602,8726,1649
3603,7845,567
3604,6096,1966
3605,3325,713
3606,5382,91
3607,894,1321
3608,8125,283
3609,2088,1344
3610,3509,2172
3611,6317,2053
3612,1752,322
3613,2822,1730
3614,5314,1725
3615,5736,1356
3616,2228,1630
3617,2902,2018
3618,5156,1915
3619,4214,1778
3620,9114,2215
3621,8385,577
3622,8064,1114
3623,2954,1657
3624,4412,358
3625,4695,2236
3626,2689,723
3627,767,48
3628,8107,413
3629,7469,706
3630,7554,661
3631,3397,1514
3632,3928,859
3633,4853,1512
3634,8120,1591
3635,6782,1084
3636,4600,493
3637,4347,1064
3638,9442,1698
3639,5322,2207
3640,7560,1505
3641,7805,1818
3642,5811,1057
3643,2506,937
3644,7285,52
3645,3858,1757
3646,7379,2207
3647,6978,606
3648,7125,2086
3649,2280,1059
3650,3363,789
3651,4998,2167
3652,298,158
3653,1090,749
3654,2506,1061
3655,218,1250
3656,9392,575
3657,8475,1857
3658,1347,1169
3659,7897,1283
3660,7080,1557
3661,5041,979
3662,3696,1310
3663,4916,2235
3664,9624,1122
3665,1886,434
3666,9600,1354
3667,8427,1111
3668,3428,2162
3669,4944,137
3670,85,372
3671,6039,766
3672,9383,1162
3673,1607,465
3674,9965,961
3675,6203,1170
3676,3619,2218
3677,7494,1788
3678,555,1541
3679,3846,1138
3680,9465,1935
3681,1097,921
3682,9120,1040
3683,2722,542
3684,7891,887
3685,5194,806
3686,2973,1809
3687,7995,1842
3688,3728,703
3689,2701,1258
3690,342,202
3691,1951,127
3692,5652,929
3693,895,2139
3694,5912,620
3695,9760,1893
3696,5404,948
3697,7561,1794
3698,1950,625
3699,1249,1663
3700,157,1939
3701,3250,1061
3702,5554,344
3703,6426,112
3704,5309,1194
3705,1919,470
3706,1786,897
3707,408,764
3708,5364,1534
3709,6784,919
3710,8614,1577
3711,4421,102
3712,6089,1649
3713,6895,1007
3714,6075,743
3715,9552,1904
3716,8954,1287
3717,6081,91
3718,6415,2126
3719,8531,1363
3720,568,899
3721,7882,772
3722,9943,381
3723,9403,906
3724,5680,684
3725,4809,1327
3726,3932,1697
3727,2941,1062
3728,9383,1923
3729,8809,2203
3730,6118,733
3731,496,198
3732,1363,1940
3733,1871,1958
3734,5940,1982
3735,8974,1743
3736,3888,1911
3737,9990,244
3738,6203,1139
3739,909,1833
3740,9968,467
3741,2094,296
3742,6531,481
3743,8225,41
3744,1390,177
3745,913,1846
3746,8656,1692
3747,5261,1788
3748,4796,84
3749,3017,552
3750,4814,2140
3751,6121,1954
3752,6135,1593
3753,5190,2003
3754,7236,1443
3755,9965,475
3756,2968,1596
3757,452,157
3758,6558,66
3759,1190,1009
3760,1576,1500
3761,455,1417
3762,4884,956
3763,9317,1670
3764,4583,2056
3765,844,511
3766,7993,2118
3767,5689,782
3768,910,2188
3769,930,2201
3770,2204,248
3771,7349,1554
3772,7342,1909
3773,7467,457
3774,5563,1019
3775,8995,568
3776,9728,1149
3777,2974,275
3778,5373,412
3779,6203,1656
3780,2204,1290
3781,4372,1493
3782,4818,744
3783,6764,1462
3784,2122,1566
3785,2454,1855
3786,711,713
3787,1304,561
3788,1168,1089
3789,9557,417
3790,3762,1186
3791,8261,261
3792,884,1294
3793,9342,1602
3794,186,217
3795,5706,2227
3796,3729,1711
3797,266,91
3798,771,1403
3799,4399,1777
3800,9803,757
3801,7729,185
3802,5454,436
3803,8073,1144
3804,9848,1792
3805,2623,404
3806,5261,507
3807,6762,537
3808,9400,1813
3809,6810,1748
3810,817,1941
3811,4074,1937
3812,8761,1586
3813,5854,1060
3814,2235,1115
3815,7724,1893
3816,9400,329
3817,1830,588
3818,6949,954
3819,9084,2074
3820,5508,1917
3821,9068,1731
3822,139,1092
3823,7127,893
3824,4762,2205
3825,1239,481
3826,8058,225
3827,8527,2223
3828,4655,511
3829,503,1178
3830,9173,1392
3831,912,26
3832,5774,1688
3833,674,280
3834,5866,1472
3835,7827,1656
3836,8112,241
3837,4237,1247
3838,6753,2223
3839,5159,871
3840,7720,1853
3841,5734,527
3842,6845,1860
3843,3342,2031
3844,7874,1474
3845,3389,1658
3846,4772,1359
3847,9446,1227
3848,7946,2094
3849,3460,58
3850,3869,760
3851,5555,813
3852,4580,896
3853,3446,526
3854,2361,1294
3855,5604,1770
3856,6874,551
3857,4311,1550
3858,3781,968
3859,3831,52
3860,1115,2110
3861,67,852
3862,3427,860
3863,9725,236
3864,6094,919
3865,1268,4
3866,7175,133
3867,6516,1508
3868,7266,1338
3869,3112,1738
3870,832,1922
3871,7779,1523
3872,9183,819
3873,2486,1459
3874,9050,1682
3875,7009,2115
3876,2851,1402
3877,9206,1596
3878,2665,1746
3879,5032,1939
3880,7329,1676
3881,5450,710
3882,1782,1664
3883,454,1112
3884,5894,344
3885,4105,1947
3886,3784,1364
3887,4655,1955
3888,1904,1027
3889,7201,2050
3890,8882,1411
3891,4244,1763
3892,6591,1945
3893,9773,1013
3894,8826,2172
3895,1301,174
3896,4468,1324
3897,8130,769
3898,5234,98
3899,5079,597
3900,8925,1822
3901,9517,1920
3902,5446,1240
3903,7716,986
3904,1049,1338
3905,7139,1221
3906,9433,1831
3907,8214,198
3908,9203,1980
3909,9702,1752
3910,4652,1914
3911,6465,377
3912,2358,992
3913,5320,1092
3914,1646,1046
3915,3228,660
3916,259,71
3917,6615,1355
3918,8474,1497
3919,432,1873
3920,1468,1498
3921,5562,137
3922,7282,830
3923,72,1006
3924,4313,237
3925,6365,1401
3926,8176,358
3927,1887,1901
3928,5119,1282
3929,6896,2052
3930,5061,790
3931,2845,1289
3932,6229,1852
3933,1047,2226
3934,4679,2059
3935,2708,17
3936,1806,1305
3937,76,1577
3938,3096,1678
3939,1207,1755
3940,3318,1367
3941,3131,1011
3942,2285,1174
3943,6193,974
3944,401,405
3945,3617,664
3946,4434,909
3947,1047,1617
3948,8202,1728
3949,420,1582
3950,4268,1252
3951,682,1733
3952,3370,790
3953,2835,1726
3954,9726,595
3955,4265,606
3956,2299,1468
3957,3152,1501
3958,9375,2224
3959,1215,1490
3960,2472,2215
3961,9455,287
3962,7963,657
3963,4147,2099
3964,6096,6
3965,5500,1103
3966,1230,204
3967,5321,9
3968,805,1495
3969,5995,2034
3970,879,298
3971,2828,1271
3972,2038,421
3973,8020,1779
3974,9927,66
3975,919,504
3976,5016,1829
3977,7906,1188
3978,7740,2235
3979,9428,1917
3980,3022,644
3981,4826,1820
3982,748,647
3983,8652,2206
3984,4721,1612
3985,1475,618
3986,8396,663
3987,1198,1742
3988,2710,1765
3989,2840,312
3990,4105,1850
3991,5090,2107
3992,2733,1799
3993,601,1940
3994,7721,252
3995,9738,1871
3996,7652,2199
3997,5172,1511
3998,8598,1265
3999,9599,243
4000,7421,498
4001,9103,1043
4002,1907,1157
4003,8720,765
4004,3661,396
4005,2249,354
4006,6223,1284
4007,5670,1252
4008,3246,234
4009,4762,477
4010,745,1889
4011,4089,34
4012,785,244
4013,4488,1804
4014,9155,1863
4015,240,837
4016,3538,328
4017,236,55
4018,926,1218
4019,8591,144
4020,9522,364
4021,9583,94
4022,1424,2141
4023,2005,536
4024,3223,386
4025,2292,161
4026,9468,1166
4027,6045,858
4028,3012,1400
4029,6948,2076
4030,7595,699
4031,8916,390
4032,6229,1421
4033,8380,737
4034,5843,1641
4035,1485,518
4036,2833,265
4037,660,1265
4038,6014,1828
4039,6637,1340
4040,9604,1656
4041,4134,1555
4042,1115,1016
4043,9422,1055
4044,9413,1086
4045,111,30
4046,8434,910
4047,423,1195
4048,3213,1954
4049,3861,2159
4050,1130,1767
4051,7345,1641
4052,6490,1386
4053,3520,1262
4054,4598,1871
4055,9775,378
4056,3191,602
4057,8442,2107
4058,3003,367
4059,4680,294
4060,5755,584
4061,5183,625
4062,4777,653
4063,8062,598
4064,7070,272
4065,2403,1808
4066,8307,1738
4067,6535,1638
4068,3447,1327
4069,4563,181
4070,9341,1205
4071,4680,1758
4072,7274,434
4073,9822,1026
4074,9932,821
4075,5649,221
4076,9604,2029
4077,2384,1719
4078,2894,135
4079,3132,1541
4080,956,1704
4081,1397,1982
4082,9829,630
4083,160,97
4084,1414,1484
4085,1825,499
4086,7913,30
4087,977,254
4088,5239,85
4089,4366,490
4090,9196,1044
4091,8155,420
4092,7291,427
4093,1005,767
4094,5710,37
4095,8249,1928
4096,8082,864
4097,8387,1237
4098,5924,1561
4099,5633,1707
4100,83,451
4101,1690,1171
4102,4997,1185
4103,6992,1631
4104,6453,1209
4105,7242,518
4106,4452,1796
4107,3362,363
4108,5760,1392
4109,956,2095
4110,483,1995
4111,5902,216
4112,4268,759
4113,5099,684
4114,8813,1612
4115,2863,2109
4116,1581,1997
4117,4069,1000
4118,4436,1058
4119,7063,2143
4120,3464,74
4121,9747,737
4122,9011,1057
4123,9175,1796
4124,7312,213
4125,7005,1801
4126,3328,2087
4127,969,985
4128,372,260
4129,3069,787
4130,7445,444
4131,4688,2023
4132,7932,1495
4133,7498,1283
4134,2226,1763
4135,3836,360
4136,4387,541
4137,1687,1981
4138,6082,2179
4139,1572,1786
4140,3598,386
4141,1074,1956
4142,8882,662
4143,3524,1498
4144,7531,1366
4145,781,1407
4146,8655,927
4147,8377,29
4148,8349,510
4149,7285,37
4150,8745,1993
4151,2847,2086
4152,7474,1162
4153,1743,1452
4154,3897,1717
4155,3011,1741
4156,2842,1138
4157,7682,1312
4158,7265,1552
4159,8862,1517
4160,1435,2148
4161,8039,2211
4162,7113,2087
4163,264,271
4164,6791,1606
4165,837,2209
4166,4895,2062
4167,2559,172
4168,5365,644
4169,8688,864
4170,2079,673
4171,4909,199
4172,6788,565
4173,1008,2021
4174,8303,72
4175,3365,586
4176,590,1262
4177,6994,259
4178,5582,326
4179,9310,1050
4180,5295,2171
4181,2186,1945
4182,1008,391
4183,6450,921
4184,4286,184
4185,5124,1730
4186,7743,1410
4187,3578,508
4188,9019,450
4189,5739,296
4190,3192,427
4191,4364,2196
4192,2691,712
4193,6754,2163
4194,7545,2050
4195,3893,63
4196,7756,1123
4197,9469,488
4198,1837,1645
4199,4297,797
4200,4293,302
4201,1219,376
4202,2192,1209
4203,49,216
4204,4228,4
4205,1563,1448
4206,1777,2008
4207,1078,367
4208,4824,1909
4209,5436,1810
4210,5238,705
4211,3688,443
4212,6522,1041
4213,4494,1428
4214,476,447
4215,2986,104
4216,4976,682
4217,1389,588
4218,7029,1978
4219,5634,1444
4220,7905,815
4221,9171,1939
4222,4215,981
4223,2802,1268
4224,8161,979
4225,5514,1374
4226,3467,240
4227,5305,411
4228,8689,1893
4229,4175,521
4230,1195,729
4231,7662,899
4232,7574,984
4233,8578,2008
4234,8451,116
4235,9067,949
4236,2137,1539
4237,6552,1926
4238,6972,818
4239,8999,423
4240,892,674
4241,1330,1436
4242,827,874
4243,6411,2106
4244,1199,1175
4245,6566,1805
4246,8052,776
4247,9324,1974
4248,28,1030
4249,174,684
4250,9583,85
4251,6126,798
4252,2681,293
4253,4566,220
4254,3478,1710
4255,7620,779
4256,8421,699
4257,9516,1924
4258,3880,868
4259,1178,1955
4260,5863,1686
4261,2678,230
4262,6800,1344
4263,3926,353
4264,3673,1685
4265,4142,624
4266,8203,1804
4267,4078,54
4268,83,385
4269,7937,635
4270,7557,790
4271,7766,1859
4272,4241,603
4273,2331,645
4274,6864,1077
4275,2553,1753
4276,1256,834
4277,1052,1502
4278,9028,209
4279,9272,1827
4280,7245,978
4281,9469,1840
4282,951,45
4283,1028,1632
4284,20,506
4285,4325,1891
4286,7582,1891
4287,4878,2166
4288,3021,101
4289,7346,561
4290,3053,1722
4291,6298,2189
4292,1682,2173
4293,6592,985
4294,3096,683
4295,1239,712
4296,5482,1560
4297,3980,1201
4298,4041,1755
4299,388,263
4300,6545,614
4301,9804,1277
4302,2811,1026
4303,825,1416
4304,4498,2179
4305,9307,842
4306,1592,1847
4307,893,2027
4308,175,478
4309,9805,455
4310,8331,505
4311,4379,313
4312,3858,749
4313,2600,495
4314,3538,1156
4315,3283,374
4316,7348,1379
4317,4424,971
4318,1168,548
4319,3300,1629
4320,6849,365
4321,1947,1102
4322,453,255
4323,7748,586
4324,3470,28
4325,4537,560
4326,6784,972
4327,3332,1344
4328,3800,1130
4329,5876,253
4330,3328,1931
4331,8583,1030
4332,2662,247
4333,8154,1429
4334,645,1672
4335,8625,2087
4336,7337,1924
4337,1256,1639
4338,2819,310
4339,1060,540
4340,7849,113
4341,6873,984
4342,7634,674
4343,7989,2099
4344,4093,324
4345,14,1819
4346,4189,1623
4347,2644,650
4348,3924,1373
4349,8635,451
4350,7986,958
4351,850,260
4352,4176,321
4353,7069,254
4354,3387,2160
4355,4501,1563
4356,5143,1341
4357,9830,399
4358,2733,130
4359,7329,925
4360,4330,932
4361,7755,2038
4362,449,572
4363,6861,1392
4364,2641,2010
4365,9538,1101
4366,4646,1690
4367,9290,1579
4368,6412,73
4369,2679,1773
4370,1654,2184
4371,1698,1529
4372,9308,1837
4373,4239,845
4374,1606,341
4375,5599,1418
4376,4949,1863
4377,3834,236
4378,7658,1133
4379,5163,939
4380,1692,817
4381,8585,710
4382,836,551
4383,8703,332
4384,2189,971
4385,7988,2171
4386,4974,1191
4387,9336,917
4388,1639,1118
4389,696,1254
4390,8735,1116
4391,1920,738
4392,3789,942
4393,7797,165
4394,3745,2021
4395,6447,2149
4396,9443,1165
4397,8369,34
4398,7829,106
4399,4340,942
4400,8854,1372
4401,2367,2206
4402,3187,1968
4403,7924,155
4404,2944,1890
4405,1259,672
4406,4451,1043
4407,7640,1764
4408,1016,411
4409,8252,522
4410,341,768
4411,9122,2227
4412,9185,1163
4413,7443,557
4414,5486,508
4415,2972,1330
4416,5156,1331
4417,2501,1272
4418,1221,1696
4419,556,199
4420,4924,414
4421,885,1165
4422,1684,64
4423,1677,242
4424,9867,1023
4425,8086,231
4426,1982,426
4427,8460,923
4428,5688,279
4429,6696,626
4430,1265,950
4431,218,2023
4432,5584,29
4433,9808,507
4434,4424,263
4435,7194,1093
4436,9370,1704
4437,268,81
4438,926,1528
4439,1214,1566
4440,8500,989
4441,1649,1424
4442,2413,671
4443,249,1086
4444,6145,932
4445,2314,1524
4446,5901,1207
4447,1326,161
4448,984,317
4449,9369,1725
4450,3330,401
4451,4682,2139
4452,3062,2098
4453,7794,1667
4454,4474,2001
4455,746,2164
4456,2357,40
4457,1072,1024
4458,111,747
4459,1744,1545
4460,7109,848
4461,4758,944
4462,5051,111
4463,4666,1106
4464,3307,2220
4465,2922,167
4466,7051,101
4467,6925,558
4468,5821,955
4469,1764,409
4470,1449,46
4471,1959,181
4472,1769,2126
4473,8064,1513
4474,2437,623
4475,5977,660
4476,6724,79
4477,4994,827
4478,6663,714
4479,7013,1170
4480,8639,1290
4481,2678,557
4482,5077,568
4483,7026,24
4484,6553,1566
4485,7906,605
4486,5864,215
4487,173,1397
4488,2080,355
4489,8995,2105
4490,6669,186
4491,7447,51
4492,3804,2131
4493,8316,690
4494,1242,1739
4495,1023,1947
4496,1014,517
4497,3839,1130
4498,8637,1498
4499,1731,846
4500,9231,1924
4501,727,68
4502,755,61
4503,1903,974
4504,5821,481
4505,2550,840
4506,2358,21
4507,9156,2201
4508,6383,188
4509,7613,570
4510,5539,1275
4511,3587,473
4512,6648,1123
4513,2567,30
4514,9812,290
4515,254,879
4516,8074,1919
4517,5064,314
4518,3740,120
4519,7025,1968
4520,2703,2226
4521,9911,2232
4522,909,253
4523,6533,1419
4524,5496,724
4525,4778,1286
4526,9855,1344
4527,8700,1304
4528,7226,33
4529,2123,1037
4530,3115,865
4531,6213,2198
4532,2416,1456
4533,8579,419
4534,4261,1747
4535,4265,175
4536,9819,961
4537,925,2075
4538,8256,1327
4539,8779,1857
4540,7135,1618
4541,1933,352
4542,4104,1745
4543,2109,2124
4544,8564,992
4545,6320,1726
4546,1292,1748
4547,2815,846
4548,9529,1849
4549,1412,302
4550,2872,507
4551,2621,1315
4552,5024,1933
4553,4400,562
4554,60,939
4555,283,1273
4556,2157,1384
4557,7264,225
4558,9523,1173
4559,4770,393
4560,7522,980
4561,960,277
4562,5696,481
4563,2701,1434
4564,2180,940
4565,4906,2180
4566,4683,913
4567,8709,235
4568,7396,653
4569,9644,1106
4570,8177,946
4571,6070,295
4572,3335,1645
4573,9207,906
4574,5694,1506
4575,3119,816
4576,1803,2184
4577,5424,1124
4578,5420,1221
4579,5570,790
4580,5190,1074
4581,1241,2200
4582,1508,434
4583,2174,2136
4584,2846,678
4585,4994,1511
4586,5654,1386
4587,9420,1677
4588,6283,1132
4589,3363,102
4590,7769,285
4591,1673,1944
4592,2740,1045
4593,8807,1053
4594,9559,1868
4595,4893,1901
4596,2988,1769
4597,6994,490
4598,7470,197
4599,723,240
4600,54,2064
4601,7695,1679
4602,1086,945
4603,8572,275
4604,9945,779
4605,5630,1857
4606,5373,1835
4607,25,121
4608,3973,797
4609,283,118
4610,5955,224
4611,5249,1795
4612,7672,553
4613,9078,830
4614,4114,369
4615,9577,882
4616,7367,1069
4617,4378,1355
4618,2841,698
4619,9799,786
4620,8828,1915
4621,6528,1281
4622,3871,2089
4623,2756,261
4624,592,1893
4625,8426,1819
4626,2794,1924
4627,9226,1290
4628,7216,727
4629,5932,850
4630,5351,719
4631,2522,2013
4632,727,868
4633,9765,1810
4634,7135,240
4635,9565,155
4636,6404,349
4637,5260,1210
4638,949,144
4639,7419,261
4640,2503,1020
4641,7230,1528
4642,3691,1877
4643,5637,1575
4644,2262,2038
4645,7314,1171
4646,708,625
4647,9975,638
4648,895,724
4649,1869,1307
4650,731,1269
4651,7204,514
4652,9693,786
4653,6893,298
4654,376,1440
4655,3297,206
4656,5432,1696
4657,2254,278
4658,2459,1170
4659,4287,1871
4660,5030,1567
4661,1552,1685
4662,4930,1770
4663,8747,46
4664,1795,1426
4665,401,183
4666,9767,1002
4667,6191,828
4668,7674,1252
4669,4721,325
4670,8155,439
4671,2656,1924
4672,8483,1426
4673,8157,1690
4674,5401,273
4675,8661,610
4676,2262,2064
4677,866,2104
4678,4589,1405
4679,6260,1429
4680,946,600
4681,3185,1220
4682,3232,214
4683,7743,415
4684,9843,238
4685,8428,96
4686,7943,1877
4687,941,309
4688,1575,697
4689,9892,349
4690,4141,1316
4691,5722,102
4692,3327,918
4693,7317,1388
4694,8149,1373
4695,4415,2192
4696,2627,1689
4697,6632,1905
4698,6978,556
4699,202,609
4700,1527,1234
4701,9678,1458
4702,9082,1283
4703,8963,146
4704,2213,1980
4705,9125,1256
4706,8751,396
4707,1251,2160
4708,7460,1994
4709,4212,1496
4710,4415,1807
4711,5102,1238
4712,6466,767
4713,8198,968
4714,5495,1839
4715,8176,1554
4716,903,1753
4717,2659,1255
4718,3126,246
4719,1333,1335
4720,9387,686
4721,3412,1458
4722,4629,695
4723,4764,102
4724,3071,43
4725,6637,718
4726,621,2134
4727,9755,1345
4728,7019,929
4729,3369,237
4730,2881,1261
4731,9190,101
4732,6284,421
4733,5334,2106
4734,2059,1651
4735,9377,464
4736,9108,1352
4737,249,920
4738,4491,693
4739,5347,946
4740,7997,1238
4741,9861,303
4742,5721,846
4743,4306,479
4744,8923,1634
4745,7941,1915
4746,8703,924
4747,758,1285
4748,7049,1403
4749,1554,971
4750,2323,1091
4751,8753,1038
4752,4782,1584
4753,4984,745
4754,5979,602
4755,1608,1371
4756,9955,1208
4757,561,1931
4758,1845,1942
4759,1505,1614
4760,6071,239
4761,4042,967
4762,6350,1888
4763,2911,1164
4764,3203,324
4765,1285,914
4766,169,712
4767,2704,745
4768,9479,979
4769,4028,2075
4770,4319,1391
4771,8824,1467
4772,3310,875
4773,6425,639
4774,1258,236
4775,218,774
4776,3070,1115
4777,8157,687
4778,5725,1225
4779,3167,110
4780,3425,1386
4781,8042,991
4782,4803,2077
4783,621,249
4784,6699,1164
4785,5605,1094
4786,8124,1013
4787,5731,1772
4788,5722,1692
4789,6607,361
4790,9933,2115
4791,4875,1334
4792,3741,465
4793,1346,465
4794,4554,2151
4795,4483,1726
4796,7930,680
4797,1545,1718
4798,4133,328
4799,4779,805
4800,1376,2140
4801,6235,2092
4802,7106,1766
4803,7088,2008
4804,3002,2147
4805,5773,258
4806,7140,336
4807,4836,1368
4808,4705,26
4809,9102,1840
4810,2895,198
4811,7487,963
4812,3340,1633
4813,5490,930
4814,7694,1669
4815,9739,505
4816,2392,862
4817,4744,1974
4818,6341,1070
4819,3518,768
4820,5188,695
4821,6001,212
4822,3083,1930
4823,6272,915
4824,9203,47
4825,2048,1056
4826,1841,1339
4827,696,2077
4828,7768,2210
4829,3124,73
4830,1785,1081
4831,8670,1538
4832,3325,863
4833,1054,1423
4834,5860,53
4835,7846,955
4836,5622,2090
4837,4779,939
4838,3346,679
4839,2281,1370
4840,4453,1028
4841,7349,1011
4842,2435,1033
4843,504,1338
4844,4471,2111
4845,5053,187
4846,6468,347
4847,3675,191
4848,4720,1320
4849,1044,1808
4850,7165,2022
4851,6728,2186
4852,8808,1041
4853,5867,1177
4854,159,1283
4855,5908,447
4856,5715,1176
4857,2935,683
4858,3307,962
4859,2320,1780
4860,1730,50
4861,8201,1462
4862,9143,848
4863,319,765
4864,4029,1073
4865,9059,643
4866,5123,908
4867,96,1644
4868,4813,1496
4869,1052,1812
4870,115,1539
4871,27,672
4872,4773,809
4873,6887,1001
4874,2319,1282
4875,5231,962
4876,9395,1650
4877,4177,517
4878,6129,1410
4879,339,1527
4880,3002,2084
4881,129,1170
4882,4169,1138
4883,3169,1197
4884,4250,2154
4885,5816,635
4886,1892,1733
4887,69,1026
4888,6774,1089
4889,3662,2016
4890,4606,2033
4891,3113,1092
4892,3215,117
4893,1621,1312
4894,3769,1399
4895,659,1763
4896,1938,888
4897,2652,1235
4898,7555,2112
4899,2925,2202
4900,6172,1894
4901,3722,347
4902,5866,1040
4903,8710,2223
4904,16,595
4905,161,2154
4906,4352,1274
4907,7285,463
4908,3952,777
4909,3416,1626
4910,3785,1229
4911,3005,1569
4912,4131,202
4913,1936,1263
4914,9532,2102
4915,328,594
4916,9418,778
4917,1062,1750
4918,6141,979
4919,8346,502
4920,2414,502
4921,9809,461
4922,6947,127
4923,405,1794
4924,1312,838
4925,3360,290
4926,5398,193
4927,2734,986
4928,9925,1208
4929,6113,1676
4930,3471,1457
4931,8619,158
4932,3949,1414
4933,6342,1401
4934,556,694
4935,7483,494
4936,6242,204
4937,1672,2034
4938,1268,1421
4939,3830,2139
4940,7104,118
4941,9360,724
4942,2506,287
4943,3850,1943
4944,6475,1424
4945,4184,650
4946,3788,1105
4947,4923,281
4948,634,65
4949,281,1720
4950,908,107
4951,8088,804
4952,4402,526
4953,5012,1940
4954,7670,1187
4955,2603,2178
4956,2735,250
4957,5016,981
4958,4153,698
4959,4428,939
4960,6530,547
4961,400,14
4962,749,767
4963,3949,458
4964,4057,1641
4965,9948,2219
4966,4498,202
4967,7652,2191
4968,1325,2125
4969,171,1444
4970,4104,859
4971,6202,2181
4972,1948,460
4973,1933,128
4974,4710,1340
4975,2681,758
4976,8324,705
4977,753,794
4978,9716,1512
4979,3642,1790
4980,6641,108
4981,5536,2148
4982,1218,559
4983,3481,438
4984,9482,1029
4985,9649,1121
4986,5416,1914
4987,6467,2195
4988,4356,1665
4989,5776,1769
4990,9580,1162
4991,3757,851
4992,7864,1758
4993,4592,1163
4994,6130,142
4995,4960,868
4996,2573,1838
4997,1431,2182
4998,7924,642
4999,7798,212
5000,1970,735
5001,4556,1284
5002,2696,36
5003,467,476
5004,1025,474
5005,1897,992
5006,8776,2040
5007,9767,83
5008,6380,1920
5009,2483,1595
5010,9948,2108
5011,6570,73
5012,7020,1245
5013,3038,1197
5014,968,2015
5015,6044,1157
5016,6450,498
5017,6042,1505
5018,1238,927
5019,2060,41
5020,862,2051
5021,4011,1956
5022,2644,2004
5023,662,2094
5024,6106,1513
5025,1538,1031
5026,8500,2034
5027,21,617
5028,6832,1483
5029,6669,1062
5030,9000,395
5031,6423,2224
5032,5647,341
5033,8738,1443
5034,6207,1083
5035,7711,172
5036,7199,265
5037,3099,330
5038,910,2054
5039,5409,579
5040,3617,2097
5041,5559,1910
5042,8201,1954
5043,9314,1102
5044,7337,1061
5045,9358,1591
5046,2507,138
5047,6581,1636
5048,8435,1726
5049,8924,2123
5050,3460,2010
5051,9779,483
5052,5327,777
5053,7431,193
5054,1782,970
5055,7839,535
5056,491,519
5057,4063,479
5058,4959,816
5059,7484,1293
5060,8852,1104
5061,6253,1096
5062,1261,1463
5063,9703,601
5064,5067,475
5065,473,990
5066,3279,407
5067,9742,926
5068,5946,151
5069,952,2036
5070,5200,149
5071,5443,1594
5072,431,419
5073,2688,1450
